StudentID,Gender,Age,Race,Ethnicity,StudentType,OverallGPA
SID000001,Male,18,White,Hispanic or Latino,Freshman,4.0
SID000002,Female,40,Two or more races,Hispanic or Latino,Continuing Education,0.0
SID000003,Female,19,White,Not Hispanic or Latino,Junior,3.23
SID000004,Male,20,White,Not Hispanic or Latino,Senior,3.42
SID000005,Female,33,Black or African American,Not Hispanic or Latino,Continuing Education,0.0
SID000006,Male,18,Black or African American,Hispanic or Latino,Sophomore,3.29
SID000007,Female,19,Asian,Hispanic or Latino,Sophomore,2.39
SID000008,Male,18,White,Hispanic or Latino,Freshman,2.43
SID000009,Female,25,White,Not Hispanic or Latino,Continuing Education,0.0
SID000010,Female,19,White,Hispanic or Latino,Junior,2.93
SID000011,Male,17,American Indian or Alaska Native,Not Hispanic or Latino,Freshman,2.84
SID000012,Female,19,Two or more races,Not Hispanic or Latino,Junior,3.54
SID000013,Male,19,White,Not Hispanic or Latino,Sophomore,2.67
SID000014,Male,17,Black or African American,Hispanic or Latino,Freshman,1.53
SID000015,Female,17,Black or African American,Hispanic or Latino,Freshman,2.48
SID000016,Male,21,Black or African American,Not Hispanic or Latino,Junior,2.97
SID000017,Female,19,Black or African American,Not Hispanic or Latino,Junior,3.69
SID000018,Male,21,White,Not Hispanic or Latino,Senior,3.14
SID000019,Male,17,White,Not Hispanic or Latino,Freshman,1.01
SID000020,Female,30,Black or African American,Not Hispanic or Latino,Continuing Education,0.0
SID000021,Female,21,White,Hispanic or Latino,Junior,2.77
SID000022,Male,18,Black or African American,Hispanic or Latino,Freshman,3.01
SID000023,Female,18,Black or African American,Not Hispanic or Latino,Sophomore,1.88
SID000024,Male,22,White,Not Hispanic or Latino,Continuing Education,0.0
SID000025,Female,18,White,Not Hispanic or Latino,Sophomore,3.34
SID000026,Male,20,White,Not Hispanic or Latino,Senior,3.39
SID000027,Female,18,Black or African American,Not Hispanic or Latino,Freshman,3.01
SID000028,Male,36,White,Not Hispanic or Latino,Continuing Education,0.0
SID000029,Female,19,White,Hispanic or Latino,Sophomore,3.3
SID000030,Female,29,Asian,Not Hispanic or Latino,Continuing Education,0.0
SID000031,Male,20,White,Not Hispanic or Latino,Senior,3.21
SID000032,Female,20,Black or African American,Not Hispanic or Latino,Junior,2.88
SID000033,Male,20,Asian,Not Hispanic or Latino,Senior,3.17
SID000034,Male,17,Two or more races,Not Hispanic or Latino,Freshman,2.81
SID000035,Male,21,Two or more races,Not Hispanic or Latino,Junior,3.96
SID000036,Female,21,White,Not Hispanic or Latino,Junior,2.85
SID000037,Female,18,Black or African American,Hispanic or Latino,Sophomore,3.43
SID000038,Male,19,Asian,Not Hispanic or Latino,Junior,2.76
SID000039,Female,24,White,Not Hispanic or Latino,Continuing Education,0.0
SID000040,Female,17,White,Not Hispanic or Latino,Freshman,2.99
SID000041,Male,20,Asian,Not Hispanic or Latino,Sophomore,3.01
SID000042,Male,19,White,Not Hispanic or Latino,Sophomore,1.35
SID000043,Female,34,Asian,Not Hispanic or Latino,Continuing Education,0.0
SID000044,Male,31,Two or more races,Hispanic or Latino,Continuing Education,0.0
SID000045,Female,19,Black or African American,Hispanic or Latino,Junior,3.2
SID000046,Female,20,White,Hispanic or Latino,Junior,2.87
SID000047,Female,37,Black or African American,Hispanic or Latino,Continuing Education,0.0
SID000048,Female,17,White,Not Hispanic or Latino,Freshman,1.95
SID000049,Male,20,White,Not Hispanic or Latino,Junior,3.24
SID000050,Male,17,Black or African American,Not Hispanic or Latino,Freshman,3.64
SID000051,Female,25,Two or more races,Not Hispanic or Latino,Continuing Education,0.0
SID000052,Male,18,White,Not Hispanic or Latino,Sophomore,3.06
SID000053,Female,21,Two or more races,Not Hispanic or Latino,Junior,3.56
SID000054,Male,18,White,Not Hispanic or Latino,Sophomore,4.0
SID000055,Male,22,White,Not Hispanic or Latino,Senior,3.29
SID000056,Male,34,Two or more races,Hispanic or Latino,Continuing Education,0.0
SID000057,Female,18,Asian,Not Hispanic or Latino,Freshman,3.14
SID000058,Female,21,Black or African American,Not Hispanic or Latino,Senior,3.36
SID000059,Female,18,Asian,Not Hispanic or Latino,Sophomore,3.47
SID000060,Female,18,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Freshman,2.57
SID000061,Female,20,White,Hispanic or Latino,Sophomore,3.58
SID000062,Female,20,Black or African American,Not Hispanic or Latino,Continuing Education,0.0
SID000063,Male,20,White,Not Hispanic or Latino,Sophomore,3.58
SID000064,Female,18,White,Not Hispanic or Latino,Freshman,3.2
SID000065,Male,20,Black or African American,Not Hispanic or Latino,Senior,3.6
SID000066,Female,21,White,Not Hispanic or Latino,Senior,3.51
SID000067,Male,18,Black or African American,Not Hispanic or Latino,Sophomore,2.51
SID000068,Male,18,White,Not Hispanic or Latino,Sophomore,3.07
SID000069,Female,21,Asian,Not Hispanic or Latino,Junior,3.48
